TIMESTAMP,Actual,Predicted
2012-01-05 21:00:00,0.03336153,0.004028815
2012-01-05 22:00:00,0.02828681,0.024065934
2012-01-05 23:00:00,0.077342354,0.035434026
2012-01-06 00:00:00,0.08335682,0.039506447
2012-01-06 01:00:00,0.06832063,0.06094736
2012-01-06 02:00:00,0.009394663,0.08319201
2012-01-06 03:00:00,-1.4387553e-08,0.112921245
2012-01-06 04:00:00,0.21605112,0.13417305
2012-01-06 05:00:00,0.35739118,0.17078258
2012-01-06 06:00:00,0.491777,0.319344
2012-01-06 07:00:00,0.33746833,0.3962785
2012-01-06 08:00:00,0.18889202,0.40394467
2012-01-06 09:00:00,0.2747862,0.3017826
2012-01-06 10:00:00,0.41528058,0.2089916
2012-01-06 11:00:00,0.28991637,0.21457356
2012-01-06 12:00:00,0.2523259,0.26312745
2012-01-06 13:00:00,0.27610186,0.17730182
2012-01-06 14:00:00,0.20317641,0.13240471
2012-01-06 15:00:00,0.1397425,0.14798789
2012-01-06 16:00:00,0.16145098,0.15120687
2012-01-06 17:00:00,0.2334367,0.21047208
2012-01-06 18:00:00,0.30777177,0.28839067
2012-01-06 19:00:00,0.33493093,0.3424249
2012-01-06 20:00:00,0.43069255,0.35635677
2012-01-06 21:00:00,0.23456442,0.32171357
2012-01-06 22:00:00,0.1783667,0.34968922
2012-01-06 23:00:00,0.09961469,0.1847859
2012-01-07 00:00:00,0.06174231,0.14545171
2012-01-07 01:00:00,0.113711104,0.12818913
2012-01-07 02:00:00,0.086364046,0.11794133
2012-01-07 03:00:00,0.032327794,0.16566756
2012-01-07 04:00:00,0.010989336,0.123583764
2012-01-07 05:00:00,0.0098528145,0.0283867
2012-01-07 06:00:00,-1.4387553e-08,0.0040765875
2012-01-07 07:00:00,0.010880679,0.024917522
2012-01-07 08:00:00,0.0657833,0.071795255
2012-01-07 09:00:00,0.028380785,0.02595248
2012-01-07 10:00:00,0.018040476,0.03744804
2012-01-07 11:00:00,0.009867502,0.029433902
2012-01-07 12:00:00,0.06324593,0.034027815
2012-01-07 13:00:00,0.0771544,0.073110424
2012-01-07 14:00:00,0.11314725,0.14555202
2012-01-07 15:00:00,0.2240391,0.14088015
2012-01-07 16:00:00,0.25270182,0.1846657
2012-01-07 17:00:00,0.21614511,0.26915294
2012-01-07 18:00:00,0.26482475,0.27415863
2012-01-07 19:00:00,0.26651633,0.2564296
2012-01-07 20:00:00,0.28596935,0.29609263
2012-01-07 21:00:00,0.32440558,0.31977507
2012-01-07 22:00:00,0.59806406,0.37787342
2012-01-07 23:00:00,0.6761583,0.44372565
2012-01-08 00:00:00,0.56169534,0.63520694
2012-01-08 01:00:00,0.7198571,0.71298695
2012-01-08 02:00:00,0.87191045,0.7385198
2012-01-08 03:00:00,0.9351566,0.8148298
2012-01-08 04:00:00,0.9667324,0.8448173
2012-01-08 05:00:00,0.9845879,0.9251791
2012-01-08 06:00:00,0.9738748,0.9553319
2012-01-08 07:00:00,0.964759,0.9538523
2012-01-08 08:00:00,0.9433323,0.9218439
2012-01-08 09:00:00,0.7173197,0.85601616
2012-01-08 10:00:00,0.67606425,0.8034966
2012-01-08 11:00:00,0.8046236,0.6594281
2012-01-08 12:00:00,0.68734133,0.6306015
2012-01-08 13:00:00,0.71280897,0.6973053
2012-01-08 14:00:00,0.83056104,0.68076694
2012-01-08 15:00:00,0.8968142,0.6693704
2012-01-08 16:00:00,0.9124143,0.77578247
2012-01-08 17:00:00,0.81778026,0.8236934
2012-01-08 18:00:00,0.86514413,0.8188971
2012-01-08 19:00:00,0.69260406,0.7297399
2012-01-08 20:00:00,0.6526642,0.7327148
2012-01-08 21:00:00,0.7235222,0.5709263
2012-01-08 22:00:00,0.75622594,0.6114501
2012-01-08 23:00:00,0.8539611,0.6576897
2012-01-09 00:00:00,0.50455785,0.6708574
2012-01-09 01:00:00,0.72558963,0.7831031
2012-01-09 02:00:00,0.783291,0.65343666
2012-01-09 03:00:00,0.7468283,0.7650428
2012-01-09 04:00:00,0.7767128,0.74269927
2012-01-09 05:00:00,0.67559445,0.71683395
2012-01-09 06:00:00,0.82388866,0.72006845
2012-01-09 07:00:00,0.85189354,0.62579846
2012-01-09 08:00:00,0.7524668,0.6901524
2012-01-09 09:00:00,0.67174137,0.6872947
2012-01-09 10:00:00,0.7231463,0.6575905
2012-01-09 11:00:00,0.8180622,0.5931932
2012-01-09 12:00:00,0.61732924,0.6320039
2012-01-09 13:00:00,0.6111268,0.71400166
2012-01-09 14:00:00,0.4673433,0.62649393
2012-01-09 15:00:00,0.54910254,0.6337043
2012-01-09 16:00:00,0.6369703,0.52918816
2012-01-09 17:00:00,0.62738466,0.5233871
2012-01-09 18:00:00,0.6562352,0.5274937
2012-01-09 19:00:00,0.5376375,0.48811194
2012-01-09 20:00:00,0.468565,0.49680072
2012-01-09 21:00:00,0.40569493,0.41521302
2012-01-09 22:00:00,0.6127243,0.36130288
2012-01-09 23:00:00,0.58321583,0.33643296
2012-01-10 00:00:00,0.51498926,0.42916405
2012-01-10 01:00:00,0.45221317,0.45820093
2012-01-10 02:00:00,0.5724087,0.52897966
2012-01-10 03:00:00,0.80951035,0.59728074
2012-01-10 04:00:00,0.6265389,0.6945784
2012-01-10 05:00:00,0.6728691,0.8237338
2012-01-10 06:00:00,0.8854431,0.73339283
2012-01-10 07:00:00,0.9423927,0.76670754
2012-01-10 08:00:00,0.8626069,0.8631331
2012-01-10 09:00:00,0.9202143,0.8773749
2012-01-10 10:00:00,0.97255886,0.8252356
2012-01-10 11:00:00,0.9655107,0.87291133
2012-01-10 12:00:00,0.9902264,0.90501356
2012-01-10 13:00:00,0.9915422,0.97997737
2012-01-10 14:00:00,0.99830854,0.98937047
2012-01-10 15:00:00,0.9934217,0.9553102
2012-01-10 16:00:00,0.9963349,0.9709476
2012-01-10 17:00:00,0.9828963,0.9974749
2012-01-10 18:00:00,0.98703134,1.0173752
2012-01-10 19:00:00,0.9906024,1.0202999
2012-01-10 20:00:00,0.99050856,1.0203259
2012-01-10 21:00:00,0.98383605,1.0219936
2012-01-10 22:00:00,0.97970116,1.0195467
2012-01-10 23:00:00,0.9719012,0.9862907
2012-01-11 00:00:00,0.9127902,0.925722
2012-01-11 01:00:00,0.9228456,0.9080678
2012-01-11 02:00:00,0.79729354,0.84760225
2012-01-11 03:00:00,0.80039465,0.7929801
2012-01-11 04:00:00,0.6948595,0.6751319
2012-01-11 05:00:00,0.6521944,0.67002606
2012-01-11 06:00:00,0.44497696,0.57012343
2012-01-11 07:00:00,0.3569213,0.5074438
2012-01-11 08:00:00,0.37073582,0.35861567
2012-01-11 09:00:00,0.23681983,0.29210582
2012-01-11 10:00:00,0.18438117,0.25604445
2012-01-11 11:00:00,0.09416408,0.14488259
2012-01-11 12:00:00,0.20148481,0.11047227
2012-01-11 13:00:00,0.15214735,0.061272148
2012-01-11 14:00:00,0.09322431,0.10741794
2012-01-11 15:00:00,0.1373931,0.10348802
2012-01-11 16:00:00,0.11869183,0.071520045
2012-01-11 17:00:00,0.14284372,0.09409009
2012-01-11 18:00:00,0.13278826,0.08510781
2012-01-11 19:00:00,0.064185694,0.10326828
2012-01-11 20:00:00,0.02734707,0.09879128
2012-01-11 21:00:00,0.04125551,0.061013874
2012-01-11 22:00:00,0.120383404,0.04375035
2012-01-11 23:00:00,0.09820505,0.06091219
2012-01-12 00:00:00,0.096043594,0.13450365
2012-01-12 01:00:00,0.0657833,0.12505293
2012-01-12 02:00:00,0.06944836,0.14358254
2012-01-12 03:00:00,0.1480124,0.13860208
2012-01-12 04:00:00,0.21191616,0.1486399
2012-01-12 05:00:00,0.19001971,0.16743764
2012-01-12 06:00:00,0.15318109,0.18805048
2012-01-12 07:00:00,0.18701246,0.17110407
2012-01-12 08:00:00,0.19180527,0.15535085
2012-01-12 09:00:00,0.18870407,0.16863906
2012-01-12 10:00:00,0.19518842,0.17038187
2012-01-12 11:00:00,0.14415936,0.14709148
2012-01-12 12:00:00,0.16699557,0.13490994
2012-01-12 13:00:00,0.1530871,0.13751324
2012-01-12 14:00:00,0.19941734,0.15629956
2012-01-12 15:00:00,0.15571843,0.15631595
2012-01-12 16:00:00,0.19283901,0.204002
2012-01-12 17:00:00,0.14867023,0.17512573
2012-01-12 18:00:00,0.09284841,0.19157699
2012-01-12 19:00:00,0.08617611,0.15790968
2012-01-12 20:00:00,0.0260314,0.11253104
2012-01-12 21:00:00,0.16004135,0.11284131
2012-01-12 22:00:00,0.09378816,0.07506314
2012-01-12 23:00:00,0.115778595,0.15314578
2012-01-13 00:00:00,0.18776427,0.1242427
2012-01-13 01:00:00,0.21407762,0.14585038
2012-01-13 02:00:00,0.23127526,0.19362177
2012-01-13 03:00:00,0.23108728,0.22977686
2012-01-13 04:00:00,0.2747862,0.25298646
2012-01-13 05:00:00,0.38248283,0.25983736
2012-01-13 06:00:00,0.35090682,0.27428955
2012-01-13 07:00:00,0.41772392,0.3051661
2012-01-13 08:00:00,0.43520343,0.26348668
2012-01-13 09:00:00,0.35250443,0.2681057
2012-01-13 10:00:00,0.20411615,0.2343451
2012-01-13 11:00:00,0.119913556,0.14871553
2012-01-13 12:00:00,0.097077325,0.09013509
2012-01-13 13:00:00,0.037214544,0.061389938
2012-01-13 14:00:00,0.019547014,0.069385335
2012-01-13 15:00:00,0.099050835,0.060331136
2012-01-13 16:00:00,0.08645803,0.05871768
2012-01-13 17:00:00,0.10149421,0.08507387
2012-01-13 18:00:00,0.07856403,0.0775946
2012-01-13 19:00:00,0.08739779,0.09013337
2012-01-13 20:00:00,0.048491687,0.0702271
2012-01-13 21:00:00,0.07301945,0.088438034
2012-01-13 22:00:00,0.07969176,0.09786245
2012-01-13 23:00:00,0.14162202,0.13675217
2012-01-14 00:00:00,0.18165584,0.16367441
2012-01-14 01:00:00,0.22779816,0.23265971
2012-01-14 02:00:00,0.25740057,0.29791477
2012-01-14 03:00:00,0.31651154,0.37238753
2012-01-14 04:00:00,0.29508504,0.41507146
2012-01-14 05:00:00,0.3075839,0.4510196
2012-01-14 06:00:00,0.33897185,0.41481656
2012-01-14 07:00:00,0.3837985,0.3898918
2012-01-14 08:00:00,0.40484917,0.36359158
2012-01-14 09:00:00,0.41847566,0.3458561
2012-01-14 10:00:00,0.35936475,0.30440736
2012-01-14 11:00:00,0.2801428,0.25624448
2012-01-14 12:00:00,0.2555211,0.23350428
2012-01-14 13:00:00,0.19424865,0.20217411
2012-01-14 14:00:00,0.2910441,0.20456307
2012-01-14 15:00:00,0.18203175,0.1682427
2012-01-14 16:00:00,0.1778968,0.22627921
2012-01-14 17:00:00,0.2188704,0.15291779
2012-01-14 18:00:00,0.16182692,0.15919182
2012-01-14 19:00:00,0.115778595,0.192036
2012-01-14 20:00:00,0.09886288,0.15619698
2012-01-14 21:00:00,0.21163425,0.14058302
2012-01-14 22:00:00,0.39714313,0.21173808
2012-01-14 23:00:00,0.40785643,0.3128364
2012-01-15 00:00:00,0.2920778,0.40475306
2012-01-15 01:00:00,0.21135232,0.37671807
2012-01-15 02:00:00,0.19124144,0.3533367
2012-01-15 03:00:00,0.2669862,0.3417647
2012-01-15 04:00:00,0.29358143,0.42240924
2012-01-15 05:00:00,0.38624188,0.5005748
2012-01-15 06:00:00,0.46085888,0.53067243
2012-01-15 07:00:00,0.448736,0.58367693
2012-01-15 08:00:00,0.46978667,0.59676504
2012-01-15 09:00:00,0.55897,0.52961075
2012-01-15 10:00:00,0.614228,0.42479795
2012-01-15 11:00:00,0.6716474,0.48394525
2012-01-15 12:00:00,0.6672305,0.5328506
2012-01-15 13:00:00,0.72361624,0.55556774
2012-01-15 14:00:00,0.59928584,0.5111035
2012-01-15 15:00:00,0.59327126,0.5096991
2012-01-15 16:00:00,0.41133353,0.38432315
2012-01-15 17:00:00,0.39582744,0.35275552
2012-01-15 18:00:00,0.2708392,0.24162067
2012-01-15 19:00:00,0.20496194,0.2728191
2012-01-15 20:00:00,0.14256178,0.2670727
2012-01-15 21:00:00,0.2215957,0.2676444
2012-01-15 22:00:00,0.24687527,0.2358947
2012-01-15 23:00:00,0.14735457,0.27351746
2012-01-16 00:00:00,0.322996,0.27750129
2012-01-16 01:00:00,0.36002257,0.20661902
2012-01-16 02:00:00,0.45841554,0.34843686
2012-01-16 03:00:00,0.41105154,0.38956678
2012-01-16 04:00:00,0.24321023,0.4334244
2012-01-16 05:00:00,0.39958647,0.40098178
2012-01-16 06:00:00,0.6422328,0.30107173
2012-01-16 07:00:00,0.67474854,0.30696103
2012-01-16 08:00:00,0.3912227,0.35309872
2012-01-16 09:00:00,0.18212573,0.27874163
2012-01-16 10:00:00,0.041810554,0.12937084
2012-01-16 11:00:00,-1.4387553e-08,0.06285093
2012-01-16 12:00:00,0.026404351,0.052172024
2012-01-16 13:00:00,0.15430878,0.12066362
2012-01-16 14:00:00,0.24048494,0.21367112
2012-01-16 15:00:00,0.2743163,0.36220005
2012-01-16 16:00:00,0.3618081,0.45083943
2012-01-16 17:00:00,0.34414056,0.4736625
2012-01-16 18:00:00,0.81665254,0.5424142
2012-01-16 19:00:00,0.9460578,0.5272763
2012-01-16 20:00:00,0.9811107,0.86693525
2012-01-16 21:00:00,0.96814215,0.87978375
2012-01-16 22:00:00,0.9690819,0.8923969
2012-01-16 23:00:00,0.94511783,0.8673897
2012-01-17 00:00:00,0.9273565,0.8469863
2012-01-17 01:00:00,0.91363597,0.75872767
2012-01-17 02:00:00,0.8263321,0.72047174
2012-01-17 03:00:00,0.26604643,0.6823348
2012-01-17 04:00:00,0.5400808,0.6186782
2012-01-17 05:00:00,0.7052909,0.34738636
2012-01-17 06:00:00,0.66535103,0.38935065
2012-01-17 07:00:00,0.2043041,0.40431076
2012-01-17 08:00:00,0.012211024,0.3248854
2012-01-17 09:00:00,0.0010073044,0.07553326
2012-01-17 10:00:00,-1.4387553e-08,0.07404179
2012-01-17 11:00:00,0.041437607,0.061781425
2012-01-17 12:00:00,0.060426652,0.061576072
2012-01-17 13:00:00,0.05225073,0.06110546
2012-01-17 14:00:00,0.15684614,0.18654658
2012-01-17 15:00:00,0.25091627,0.1567203
2012-01-17 16:00:00,0.26717412,0.21715134
2012-01-17 17:00:00,0.29188985,0.2580439
2012-01-17 18:00:00,0.27675965,0.21169776
2012-01-17 19:00:00,0.13297622,0.1910595
2012-01-17 20:00:00,0.24161263,0.18800162
2012-01-17 21:00:00,0.21924633,0.12282142
2012-01-17 22:00:00,0.18137392,0.17209578
2012-01-17 23:00:00,0.13664131,0.16549091
2012-01-18 00:00:00,0.12263884,0.16230361
2012-01-18 01:00:00,0.34385872,0.14807713
2012-01-18 02:00:00,0.45569018,0.18097292
2012-01-18 03:00:00,0.4405601,0.33254725
2012-01-18 04:00:00,0.41377684,0.4459762
2012-01-18 05:00:00,0.6020111,0.46136755
2012-01-18 06:00:00,0.58105445,0.418573
2012-01-18 07:00:00,0.4617987,0.48079
2012-01-18 08:00:00,0.40033835,0.48201773
2012-01-18 09:00:00,0.30391875,0.37707838
2012-01-18 10:00:00,0.19631614,0.2832106
2012-01-18 11:00:00,0.11314725,0.17709666
2012-01-18 12:00:00,0.109012306,0.11193365
2012-01-18 13:00:00,0.107884586,0.07563659
2012-01-18 14:00:00,0.09153275,0.08410828
2012-01-18 15:00:00,0.062118214,0.083914205
2012-01-18 16:00:00,0.025467524,0.066968024
2012-01-18 17:00:00,0.041631423,0.040581413
2012-01-18 18:00:00,0.03946997,0.016524276
2012-01-18 19:00:00,0.05779532,0.030465636
2012-01-18 20:00:00,0.06587725,0.040123995
2012-01-18 21:00:00,0.08814959,0.06052826
2012-01-18 22:00:00,0.081853196,0.09106435
2012-01-18 23:00:00,0.21341977,0.13106729
2012-01-19 00:00:00,0.16295463,0.1517576
2012-01-19 01:00:00,0.124894276,0.25700298
2012-01-19 02:00:00,0.2484729,0.28476405
2012-01-19 03:00:00,0.5862231,0.32339358
2012-01-19 04:00:00,0.5694014,0.45310724
2012-01-19 05:00:00,0.60041356,0.6395922
2012-01-19 06:00:00,0.39911658,0.58774865
2012-01-19 07:00:00,0.49609995,0.55051064
2012-01-19 08:00:00,0.39498168,0.41820213
2012-01-19 09:00:00,0.53566396,0.43474382
2012-01-19 10:00:00,0.36942014,0.33223101
2012-01-19 11:00:00,0.2763838,0.36365286
2012-01-19 12:00:00,0.28803682,0.2683319
2012-01-19 13:00:00,0.2882248,0.20465203
2012-01-19 14:00:00,0.24123675,0.22380593
2012-01-19 15:00:00,0.19077154,0.2381079
2012-01-19 16:00:00,0.20035711,0.20501737
2012-01-19 17:00:00,0.111643635,0.16864964
2012-01-19 18:00:00,0.09848698,0.17815214
2012-01-19 19:00:00,0.09247252,0.12818848
2012-01-19 20:00:00,0.124330424,0.14373389
2012-01-19 21:00:00,0.18823417,0.14581423
2012-01-19 22:00:00,0.16455218,0.17817038
2012-01-19 23:00:00,0.28775486,0.22402449
2012-01-20 00:00:00,0.33323932,0.22186956
2012-01-20 01:00:00,0.3629358,0.32319072
2012-01-20 02:00:00,0.38840336,0.41844535
2012-01-20 03:00:00,0.37205154,0.4832608
2012-01-20 04:00:00,0.43041065,0.5239942
2012-01-20 05:00:00,0.4845409,0.51784444
2012-01-20 06:00:00,0.4926228,0.5355319
2012-01-20 07:00:00,0.54196036,0.54209447
2012-01-20 08:00:00,0.55652666,0.48912606
2012-01-20 09:00:00,0.43229017,0.47976997
2012-01-20 10:00:00,0.5531435,0.4225702
2012-01-20 11:00:00,0.539235,0.29541886
2012-01-20 12:00:00,0.5505121,0.37575638
2012-01-20 13:00:00,0.5735364,0.38972476
2012-01-20 14:00:00,0.5819942,0.4262826
2012-01-20 15:00:00,0.53284466,0.46087325
2012-01-20 16:00:00,0.44817212,0.47745958
2012-01-20 17:00:00,0.51170003,0.4734757
2012-01-20 18:00:00,0.60088336,0.45949075
2012-01-20 19:00:00,0.48961565,0.53794706
2012-01-20 20:00:00,0.6302979,0.6310352
2012-01-20 21:00:00,0.64195085,0.5791755
2012-01-20 22:00:00,0.8880744,0.75515187
2012-01-20 23:00:00,0.91965055,0.769753
2012-01-21 00:00:00,0.8733202,0.88414
2012-01-21 01:00:00,0.6642233,0.8509958
2012-01-21 02:00:00,0.74645245,0.83730423
2012-01-21 03:00:00,0.72493184,0.73652136
2012-01-21 04:00:00,0.60107124,0.83886707
2012-01-21 05:00:00,0.74410295,0.84129786
2012-01-21 06:00:00,0.858096,0.76519096
2012-01-21 07:00:00,0.90188897,0.8963307
2012-01-21 08:00:00,0.89690816,1.0553567
2012-01-21 09:00:00,0.909125,1.0101666
2012-01-21 10:00:00,0.9183347,0.89096844
2012-01-21 11:00:00,0.8176863,0.7913381
2012-01-21 12:00:00,0.64928114,0.7535821
2012-01-21 13:00:00,0.62653875,0.6651608
2012-01-21 14:00:00,0.49948308,0.5352297
2012-01-21 15:00:00,0.3602105,0.5047791
2012-01-21 16:00:00,0.55173385,0.42493325
2012-01-21 17:00:00,0.622404,0.32796264
2012-01-21 18:00:00,0.42430222,0.46737134
2012-01-21 19:00:00,0.3717696,0.5073185
2012-01-21 20:00:00,0.2841838,0.35659903
2012-01-21 21:00:00,0.22300535,0.29853377
2012-01-21 22:00:00,0.11042194,0.26989177
2012-01-21 23:00:00,0.03843623,0.1854964
2012-01-22 00:00:00,0.03552298,0.11916183
2012-01-22 01:00:00,-1.4387553e-08,0.07912615
2012-01-22 02:00:00,-1.4387553e-08,0.0879069
2012-01-22 03:00:00,0.066065215,0.08386784
2012-01-22 04:00:00,0.1823137,0.12501554
2012-01-22 05:00:00,0.31857908,0.19403662
2012-01-22 06:00:00,0.43050468,0.21667112
2012-01-22 07:00:00,0.4576637,0.27194548
2012-01-22 08:00:00,0.28625125,0.31116068
2012-01-22 09:00:00,0.2830561,0.2660463
2012-01-22 10:00:00,0.19894747,0.14190401
2012-01-22 11:00:00,0.13213044,0.19079025
2012-01-22 12:00:00,0.1357955,0.17919065
2012-01-22 13:00:00,0.17441969,0.16463389
2012-01-22 14:00:00,0.15694013,0.19168742
2012-01-22 15:00:00,0.32966825,0.21914957
2012-01-22 16:00:00,0.28211635,0.19158657
2012-01-22 17:00:00,0.29217178,0.2919174
2012-01-22 18:00:00,0.28878862,0.24746968
2012-01-22 19:00:00,0.322714,0.2565118
2012-01-22 20:00:00,0.4498637,0.2967314
2012-01-22 21:00:00,0.39723712,0.3719609
2012-01-22 22:00:00,0.6256931,0.5276934
2012-01-22 23:00:00,0.7011559,0.47963026
2012-01-23 00:00:00,0.5841557,0.5913807
2012-01-23 01:00:00,0.41001788,0.5376402
2012-01-23 02:00:00,0.2993139,0.43416163
2012-01-23 03:00:00,0.19547036,0.28361136
2012-01-23 04:00:00,0.16887508,0.20554547
2012-01-23 05:00:00,0.11633951,0.14456503
2012-01-23 06:00:00,0.10017855,0.15334927
2012-01-23 07:00:00,0.10309179,0.16776499
2012-01-23 08:00:00,0.10224603,0.18225166
2012-01-23 09:00:00,0.0795038,0.1790894
2012-01-23 10:00:00,0.11126772,0.15726262
2012-01-23 11:00:00,0.15318109,0.16924201
2012-01-23 12:00:00,0.22375716,0.1671437
2012-01-23 13:00:00,0.29029223,0.16325922
2012-01-23 14:00:00,0.20862702,0.18843816
2012-01-23 15:00:00,0.07311342,0.2426865
2012-01-23 16:00:00,0.058829047,0.19095297
2012-01-23 17:00:00,0.1609811,0.1118667
2012-01-23 18:00:00,0.30824167,0.107211106
2012-01-23 19:00:00,0.40334556,0.18659846
2012-01-23 20:00:00,0.35607556,0.28341424
2012-01-23 21:00:00,0.3813551,0.308116
2012-01-23 22:00:00,0.20392819,0.235005
2012-01-23 23:00:00,0.13720514,0.20170939
2012-01-24 00:00:00,0.06926041,0.105498135
2012-01-24 01:00:00,0.09867492,0.08163101
2012-01-24 02:00:00,0.08739779,0.072405115
2012-01-24 03:00:00,0.0771544,0.13376822
2012-01-24 04:00:00,0.26050183,0.24145219
2012-01-24 05:00:00,0.60125923,0.2953979
2012-01-24 06:00:00,0.30927548,0.4063257
2012-01-24 07:00:00,0.2484729,0.57101095
2012-01-24 08:00:00,0.20937881,0.39137056
2012-01-24 09:00:00,0.22187763,0.31183338
2012-01-24 10:00:00,0.36209005,0.3163273
2012-01-24 11:00:00,0.3838925,0.28085646
2012-01-24 12:00:00,0.47194812,0.32996297
2012-01-24 13:00:00,0.48397714,0.3451104
2012-01-24 14:00:00,0.4861385,0.40201798
2012-01-24 15:00:00,0.5053096,0.43053666
2012-01-24 16:00:00,0.40926602,0.4323777
2012-01-24 17:00:00,0.3398177,0.42105657
2012-01-24 18:00:00,0.3697961,0.33625984
2012-01-24 19:00:00,0.38718167,0.3046744
2012-01-24 20:00:00,0.37374306,0.33308175
2012-01-24 21:00:00,0.334461,0.358058
2012-01-24 22:00:00,0.4194155,0.39478984
2012-01-24 23:00:00,0.43454558,0.3882434
2012-01-25 00:00:00,0.6394136,0.42983213
2012-01-25 01:00:00,0.6250353,0.41845307
2012-01-25 02:00:00,0.460577,0.6003188
2012-01-25 03:00:00,0.52955556,0.6105722
2012-01-25 04:00:00,0.6458039,0.5677875
2012-01-25 05:00:00,0.7753031,0.6617577
2012-01-25 06:00:00,0.71863544,0.74901867
2012-01-25 07:00:00,0.8090404,0.8043461
2012-01-25 08:00:00,0.7596091,0.7424151
2012-01-25 09:00:00,0.75190294,0.72559285
2012-01-25 10:00:00,0.7543464,0.6059567
2012-01-25 11:00:00,0.53152895,0.54902303
2012-01-25 12:00:00,0.40917212,0.5472895
2012-01-25 13:00:00,0.31970677,0.36838403
2012-01-25 14:00:00,0.22074991,0.2980722
2012-01-25 15:00:00,0.19819564,0.27946624
2012-01-25 16:00:00,0.26003194,0.22346021
2012-01-25 17:00:00,0.28305608,0.24099492
2012-01-25 18:00:00,0.29048023,0.30770385
2012-01-25 19:00:00,0.27863923,0.3239421
2012-01-25 20:00:00,0.27403438,0.32619938
2012-01-25 21:00:00,0.23757166,0.33407894
2012-01-25 22:00:00,0.28784886,0.39019677
2012-01-25 23:00:00,0.5678978,0.39302227
2012-01-26 00:00:00,0.71760166,0.46208137
2012-01-26 01:00:00,0.73432946,0.62014735
2012-01-26 02:00:00,0.78949344,0.7542107
2012-01-26 03:00:00,0.7207029,0.82240593
2012-01-26 04:00:00,0.7329198,0.8988795
2012-01-26 05:00:00,0.7628982,0.8534467
