TIMESTAMP,Actual,Predicted
2012-01-05 19:00:00,0.016351853,0.00022765656
2012-01-05 20:00:00,0.043698903,-0.00040424586
2012-01-05 21:00:00,0.03336153,0.00402883
2012-01-05 22:00:00,0.028286807,0.024065902
2012-01-05 23:00:00,0.077342354,0.03543403
2012-01-06 00:00:00,0.08335682,0.039506447
2012-01-06 01:00:00,0.06832064,0.060947374
2012-01-06 02:00:00,0.009394662,0.083192006
2012-01-06 03:00:00,-1.4387553e-08,0.11292123
2012-01-06 04:00:00,0.21605112,0.13417307
2012-01-06 05:00:00,0.35739124,0.17078257
2012-01-06 06:00:00,0.49177703,0.31934398
2012-01-06 07:00:00,0.3374683,0.39627853
2012-01-06 08:00:00,0.188892,0.40394455
2012-01-06 09:00:00,0.2747862,0.30178255
2012-01-06 10:00:00,0.41528052,0.20899157
2012-01-06 11:00:00,0.2899164,0.21457355
2012-01-06 12:00:00,0.2523259,0.26312742
2012-01-06 13:00:00,0.27610186,0.17730182
2012-01-06 14:00:00,0.2031764,0.13240471
2012-01-06 15:00:00,0.13974251,0.14798793
2012-01-06 16:00:00,0.16145098,0.1512069
2012-01-06 17:00:00,0.2334367,0.2104721
2012-01-06 18:00:00,0.3077718,0.28839067
2012-01-06 19:00:00,0.33493093,0.3424249
2012-01-06 20:00:00,0.43069258,0.3563567
2012-01-06 21:00:00,0.23456442,0.32171363
2012-01-06 22:00:00,0.17836669,0.34968922
2012-01-06 23:00:00,0.099614695,0.18478598
2012-01-07 00:00:00,0.061742313,0.14545168
2012-01-07 01:00:00,0.11371111,0.12818916
2012-01-07 02:00:00,0.08636405,0.117941335
2012-01-07 03:00:00,0.03232779,0.1656675
2012-01-07 04:00:00,0.010989335,0.1235838
2012-01-07 05:00:00,0.009852815,0.028386747
2012-01-07 06:00:00,-1.4387553e-08,0.0040766024
2012-01-07 07:00:00,0.010880678,0.024917446
2012-01-07 08:00:00,0.065783285,0.07179526
2012-01-07 09:00:00,0.028380787,0.02595251
2012-01-07 10:00:00,0.018040478,0.037448026
2012-01-07 11:00:00,0.009867501,0.02943389
2012-01-07 12:00:00,0.06324593,0.03402778
2012-01-07 13:00:00,0.0771544,0.07311045
2012-01-07 14:00:00,0.11314726,0.14555201
2012-01-07 15:00:00,0.2240391,0.14088015
2012-01-07 16:00:00,0.25270182,0.18466567
2012-01-07 17:00:00,0.2161451,0.26915297
2012-01-07 18:00:00,0.26482475,0.27415863
2012-01-07 19:00:00,0.2665163,0.2564296
2012-01-07 20:00:00,0.28596935,0.2960926
2012-01-07 21:00:00,0.32440558,0.31977507
2012-01-07 22:00:00,0.59806406,0.3778734
2012-01-07 23:00:00,0.6761582,0.4437257
2012-01-08 00:00:00,0.56169534,0.63520694
2012-01-08 01:00:00,0.7198571,0.71298695
2012-01-08 02:00:00,0.8719105,0.7385198
2012-01-08 03:00:00,0.9351566,0.81483
2012-01-08 04:00:00,0.9667324,0.8448172
2012-01-08 05:00:00,0.9845879,0.92517906
2012-01-08 06:00:00,0.97387457,0.955332
2012-01-08 07:00:00,0.96475893,0.9538522
2012-01-08 08:00:00,0.9433324,0.92184377
2012-01-08 09:00:00,0.7173198,0.85601616
2012-01-08 10:00:00,0.67606425,0.8034965
2012-01-08 11:00:00,0.8046236,0.6594282
2012-01-08 12:00:00,0.68734133,0.6306015
2012-01-08 13:00:00,0.71280897,0.6973053
2012-01-08 14:00:00,0.83056104,0.68076694
2012-01-08 15:00:00,0.8968141,0.6693704
2012-01-08 16:00:00,0.91241425,0.7757826
2012-01-08 17:00:00,0.81778026,0.8236936
2012-01-08 18:00:00,0.86514413,0.81889725
2012-01-08 19:00:00,0.6926041,0.7297399
2012-01-08 20:00:00,0.6526642,0.73271465
2012-01-08 21:00:00,0.7235222,0.5709262
2012-01-08 22:00:00,0.7562258,0.6114501
2012-01-08 23:00:00,0.8539611,0.6576897
2012-01-09 00:00:00,0.50455785,0.6708575
2012-01-09 01:00:00,0.72558963,0.78310305
2012-01-09 02:00:00,0.7832911,0.65343666
2012-01-09 03:00:00,0.74682826,0.7650427
2012-01-09 04:00:00,0.77671266,0.7426994
2012-01-09 05:00:00,0.67559445,0.71683395
2012-01-09 06:00:00,0.82388866,0.7200685
2012-01-09 07:00:00,0.85189354,0.62579846
2012-01-09 08:00:00,0.75246686,0.6901524
2012-01-09 09:00:00,0.67174137,0.68729484
2012-01-09 10:00:00,0.7231464,0.6575905
2012-01-09 11:00:00,0.8180621,0.5931932
2012-01-09 12:00:00,0.61732924,0.6320039
2012-01-09 13:00:00,0.6111268,0.7140018
2012-01-09 14:00:00,0.46734327,0.62649393
2012-01-09 15:00:00,0.5491025,0.6337043
2012-01-09 16:00:00,0.6369702,0.52918816
2012-01-09 17:00:00,0.6273846,0.523387
2012-01-09 18:00:00,0.6562353,0.52749383
2012-01-09 19:00:00,0.5376374,0.4881119
2012-01-09 20:00:00,0.468565,0.49680066
2012-01-09 21:00:00,0.40569493,0.4152131
2012-01-09 22:00:00,0.6127243,0.3613029
2012-01-09 23:00:00,0.58321583,0.33643302
2012-01-10 00:00:00,0.5149892,0.4291641
2012-01-10 01:00:00,0.4522131,0.45820087
2012-01-10 02:00:00,0.5724086,0.52897954
2012-01-10 03:00:00,0.8095103,0.59728074
2012-01-10 04:00:00,0.6265389,0.6945784
2012-01-10 05:00:00,0.67286915,0.823734
2012-01-10 06:00:00,0.8854431,0.7333927
2012-01-10 07:00:00,0.9423927,0.76670754
2012-01-10 08:00:00,0.8626068,0.863133
2012-01-10 09:00:00,0.9202142,0.877375
2012-01-10 10:00:00,0.972559,0.8252355
2012-01-10 11:00:00,0.96551067,0.8729112
2012-01-10 12:00:00,0.9902264,0.9050135
2012-01-10 13:00:00,0.99154216,0.9799772
2012-01-10 14:00:00,0.99830854,0.9893706
2012-01-10 15:00:00,0.9934217,0.95531034
2012-01-10 16:00:00,0.9963349,0.9709478
2012-01-10 17:00:00,0.9828963,0.99747497
2012-01-10 18:00:00,0.9870313,1.0173752
2012-01-10 19:00:00,0.9906024,1.0202999
2012-01-10 20:00:00,0.9905085,1.020326
2012-01-10 21:00:00,0.98383605,1.0219936
2012-01-10 22:00:00,0.97970104,1.0195467
2012-01-10 23:00:00,0.9719011,0.98629045
2012-01-11 00:00:00,0.9127901,0.9257219
2012-01-11 01:00:00,0.92284554,0.9080678
2012-01-11 02:00:00,0.7972934,0.8476022
2012-01-11 03:00:00,0.80039465,0.79298013
2012-01-11 04:00:00,0.69485945,0.6751319
2012-01-11 05:00:00,0.65219426,0.670026
2012-01-11 06:00:00,0.44497696,0.57012343
2012-01-11 07:00:00,0.35692132,0.5074438
2012-01-11 08:00:00,0.37073582,0.35861567
2012-01-11 09:00:00,0.23681985,0.29210588
2012-01-11 10:00:00,0.18438116,0.25604448
2012-01-11 11:00:00,0.09416408,0.14488263
2012-01-11 12:00:00,0.20148481,0.11047229
2012-01-11 13:00:00,0.15214735,0.061272148
2012-01-11 14:00:00,0.09322431,0.107417926
2012-01-11 15:00:00,0.1373931,0.10348803
2012-01-11 16:00:00,0.11869186,0.07152002
2012-01-11 17:00:00,0.14284371,0.09409006
2012-01-11 18:00:00,0.13278827,0.085107826
2012-01-11 19:00:00,0.0641857,0.10326832
2012-01-11 20:00:00,0.02734707,0.09879129
2012-01-11 21:00:00,0.041255526,0.061013903
2012-01-11 22:00:00,0.12038341,0.043750368
2012-01-11 23:00:00,0.09820505,0.060912184
2012-01-12 00:00:00,0.096043594,0.13450369
2012-01-12 01:00:00,0.065783285,0.12505296
2012-01-12 02:00:00,0.06944836,0.14358251
2012-01-12 03:00:00,0.1480124,0.13860208
2012-01-12 04:00:00,0.21191616,0.14863992
2012-01-12 05:00:00,0.19001973,0.16743764
2012-01-12 06:00:00,0.15318109,0.1880505
2012-01-12 07:00:00,0.18701251,0.17110407
2012-01-12 08:00:00,0.19180527,0.15535085
2012-01-12 09:00:00,0.18870406,0.1686391
2012-01-12 10:00:00,0.1951884,0.1703819
2012-01-12 11:00:00,0.14415938,0.14709148
2012-01-12 12:00:00,0.16699558,0.13490996
2012-01-12 13:00:00,0.15308711,0.1375132
2012-01-12 14:00:00,0.19941734,0.15629955
2012-01-12 15:00:00,0.15571845,0.15631594
2012-01-12 16:00:00,0.19283901,0.20400201
2012-01-12 17:00:00,0.14867023,0.17512575
2012-01-12 18:00:00,0.09284841,0.19157696
2012-01-12 19:00:00,0.0861761,0.15790966
2012-01-12 20:00:00,0.0260314,0.11253104
2012-01-12 21:00:00,0.16004135,0.11284133
2012-01-12 22:00:00,0.09378817,0.075063154
2012-01-12 23:00:00,0.115778595,0.15314576
2012-01-13 00:00:00,0.1877643,0.12424269
2012-01-13 01:00:00,0.21407762,0.14585038
2012-01-13 02:00:00,0.23127526,0.19362175
2012-01-13 03:00:00,0.23108728,0.22977686
2012-01-13 04:00:00,0.2747862,0.25298643
2012-01-13 05:00:00,0.38248283,0.25983736
2012-01-13 06:00:00,0.35090685,0.27428955
2012-01-13 07:00:00,0.4177239,0.30516613
2012-01-13 08:00:00,0.43520343,0.2634867
2012-01-13 09:00:00,0.35250446,0.2681057
2012-01-13 10:00:00,0.20411614,0.23434511
2012-01-13 11:00:00,0.11991353,0.14871551
2012-01-13 12:00:00,0.09707734,0.09013512
2012-01-13 13:00:00,0.03721454,0.061389923
2012-01-13 14:00:00,0.019547015,0.069385335
2012-01-13 15:00:00,0.099050835,0.0603311
2012-01-13 16:00:00,0.08645803,0.058717664
2012-01-13 17:00:00,0.10149421,0.085073866
2012-01-13 18:00:00,0.07856403,0.0775946
2012-01-13 19:00:00,0.0873978,0.09013337
2012-01-13 20:00:00,0.048491687,0.07022713
2012-01-13 21:00:00,0.07301945,0.08843806
2012-01-13 22:00:00,0.07969176,0.09786248
2012-01-13 23:00:00,0.14162202,0.13675222
2012-01-14 00:00:00,0.18165587,0.16367443
2012-01-14 01:00:00,0.22779813,0.23265971
2012-01-14 02:00:00,0.2574006,0.29791477
2012-01-14 03:00:00,0.31651163,0.3723875
2012-01-14 04:00:00,0.29508504,0.4150715
2012-01-14 05:00:00,0.30758387,0.45101961
2012-01-14 06:00:00,0.33897188,0.41481653
2012-01-14 07:00:00,0.3837985,0.3898918
2012-01-14 08:00:00,0.40484917,0.3635916
2012-01-14 09:00:00,0.41847572,0.34585613
2012-01-14 10:00:00,0.35936472,0.3044074
2012-01-14 11:00:00,0.28014284,0.25624448
2012-01-14 12:00:00,0.2555211,0.23350427
2012-01-14 13:00:00,0.19424866,0.20217411
2012-01-14 14:00:00,0.29104406,0.20456305
2012-01-14 15:00:00,0.18203175,0.16824272
2012-01-14 16:00:00,0.17789681,0.2262792
2012-01-14 17:00:00,0.2188704,0.15291783
2012-01-14 18:00:00,0.1618269,0.15919183
2012-01-14 19:00:00,0.115778595,0.192036
2012-01-14 20:00:00,0.09886289,0.15619694
2012-01-14 21:00:00,0.21163423,0.14058304
2012-01-14 22:00:00,0.39714313,0.21173808
2012-01-14 23:00:00,0.4078564,0.3128364
2012-01-15 00:00:00,0.2920778,0.40475303
2012-01-15 01:00:00,0.21135232,0.37671813
2012-01-15 02:00:00,0.19124144,0.35333666
2012-01-15 03:00:00,0.2669862,0.34176475
2012-01-15 04:00:00,0.29358143,0.42240924
2012-01-15 05:00:00,0.38624188,0.5005748
2012-01-15 06:00:00,0.4608589,0.5306725
2012-01-15 07:00:00,0.448736,0.58367693
2012-01-15 08:00:00,0.46978664,0.5967649
2012-01-15 09:00:00,0.55897003,0.52961075
2012-01-15 10:00:00,0.61422795,0.42479798
2012-01-15 11:00:00,0.6716473,0.48394525
2012-01-15 12:00:00,0.6672304,0.5328507
2012-01-15 13:00:00,0.72361624,0.55556774
2012-01-15 14:00:00,0.59928584,0.51110345
2012-01-15 15:00:00,0.59327126,0.5096991
2012-01-15 16:00:00,0.4113335,0.38432318
2012-01-15 17:00:00,0.39582744,0.35275552
2012-01-15 18:00:00,0.2708392,0.24162069
2012-01-15 19:00:00,0.20496194,0.2728191
2012-01-15 20:00:00,0.14256178,0.26707268
2012-01-15 21:00:00,0.2215957,0.2676444
2012-01-15 22:00:00,0.24687529,0.23589471
2012-01-15 23:00:00,0.14735457,0.27351746
2012-01-16 00:00:00,0.32299596,0.27750129
2012-01-16 01:00:00,0.36002254,0.20661901
2012-01-16 02:00:00,0.45841554,0.34843683
2012-01-16 03:00:00,0.41105157,0.38956678
2012-01-16 04:00:00,0.24321021,0.43342435
2012-01-16 05:00:00,0.3995865,0.4009818
2012-01-16 06:00:00,0.64223284,0.30107173
2012-01-16 07:00:00,0.67474854,0.306961
2012-01-16 08:00:00,0.39122263,0.35309872
2012-01-16 09:00:00,0.18212573,0.2787416
2012-01-16 10:00:00,0.041810557,0.12937082
2012-01-16 11:00:00,-1.4387553e-08,0.062850945
2012-01-16 12:00:00,0.026404351,0.05217204
2012-01-16 13:00:00,0.1543088,0.12066359
2012-01-16 14:00:00,0.2404849,0.21367109
2012-01-16 15:00:00,0.2743163,0.36220005
2012-01-16 16:00:00,0.3618081,0.45083943
2012-01-16 17:00:00,0.3441406,0.4736625
2012-01-16 18:00:00,0.81665254,0.5424141
2012-01-16 19:00:00,0.9460578,0.52727634
2012-01-16 20:00:00,0.9811107,0.8669352
2012-01-16 21:00:00,0.9681421,0.8797835
2012-01-16 22:00:00,0.9690818,0.89239687
2012-01-16 23:00:00,0.9451179,0.8673898
2012-01-17 00:00:00,0.92735654,0.84698635
2012-01-17 01:00:00,0.9136359,0.7587278
2012-01-17 02:00:00,0.8263321,0.7204717
2012-01-17 03:00:00,0.26604643,0.68233454
2012-01-17 04:00:00,0.5400808,0.6186783
2012-01-17 05:00:00,0.70529085,0.34738633
2012-01-17 06:00:00,0.6653509,0.38935068
2012-01-17 07:00:00,0.2043041,0.40431082
2012-01-17 08:00:00,0.012211025,0.3248854
2012-01-17 09:00:00,0.0010073044,0.07553326
2012-01-17 10:00:00,-1.4387553e-08,0.07404181
2012-01-17 11:00:00,0.041437607,0.061781425
2012-01-17 12:00:00,0.06042665,0.061576094
2012-01-17 13:00:00,0.05225073,0.061105464
2012-01-17 14:00:00,0.15684617,0.18654661
2012-01-17 15:00:00,0.25091627,0.1567203
2012-01-17 16:00:00,0.26717412,0.21715136
2012-01-17 17:00:00,0.29188985,0.2580439
2012-01-17 18:00:00,0.27675968,0.21169774
2012-01-17 19:00:00,0.13297622,0.19105949
2012-01-17 20:00:00,0.24161263,0.18800165
2012-01-17 21:00:00,0.2192463,0.12282141
2012-01-17 22:00:00,0.18137392,0.17209579
2012-01-17 23:00:00,0.1366413,0.1654909
2012-01-18 00:00:00,0.12263884,0.16230358
2012-01-18 01:00:00,0.34385866,0.14807712
2012-01-18 02:00:00,0.45569023,0.18097292
2012-01-18 03:00:00,0.44056007,0.33254725
2012-01-18 04:00:00,0.41377687,0.44597617
2012-01-18 05:00:00,0.6020111,0.46136752
2012-01-18 06:00:00,0.58105445,0.41857296
2012-01-18 07:00:00,0.4617987,0.48078996
2012-01-18 08:00:00,0.4003383,0.48201773
2012-01-18 09:00:00,0.30391878,0.37707835
2012-01-18 10:00:00,0.19631614,0.28321064
2012-01-18 11:00:00,0.11314726,0.1770967
2012-01-18 12:00:00,0.109012306,0.11193362
2012-01-18 13:00:00,0.10788459,0.07563657
2012-01-18 14:00:00,0.09153275,0.084108226
2012-01-18 15:00:00,0.062118214,0.08391424
2012-01-18 16:00:00,0.025467524,0.06696801
2012-01-18 17:00:00,0.041631423,0.04058141
2012-01-18 18:00:00,0.03946997,0.016524276
2012-01-18 19:00:00,0.05779532,0.030465607
2012-01-18 20:00:00,0.06587726,0.040123977
2012-01-18 21:00:00,0.08814961,0.06052824
2012-01-18 22:00:00,0.08185321,0.09106435
2012-01-18 23:00:00,0.21341978,0.13106732
2012-01-19 00:00:00,0.16295461,0.15175761
2012-01-19 01:00:00,0.12489427,0.25700298
2012-01-19 02:00:00,0.24847288,0.28476402
2012-01-19 03:00:00,0.586223,0.3233936
2012-01-19 04:00:00,0.5694014,0.45310718
2012-01-19 05:00:00,0.60041356,0.63959193
2012-01-19 06:00:00,0.39911664,0.58774865
2012-01-19 07:00:00,0.49609998,0.55051064
2012-01-19 08:00:00,0.39498168,0.41820216
2012-01-19 09:00:00,0.53566396,0.4347438
2012-01-19 10:00:00,0.36942017,0.33223101
2012-01-19 11:00:00,0.2763838,0.3636529
2012-01-19 12:00:00,0.28803685,0.2683319
2012-01-19 13:00:00,0.2882248,0.20465207
2012-01-19 14:00:00,0.24123672,0.22380593
2012-01-19 15:00:00,0.19077155,0.2381079
2012-01-19 16:00:00,0.2003571,0.20501736
2012-01-19 17:00:00,0.111643635,0.16864963
2012-01-19 18:00:00,0.09848698,0.17815213
2012-01-19 19:00:00,0.092472516,0.1281885
2012-01-19 20:00:00,0.124330424,0.14373387
2012-01-19 21:00:00,0.18823418,0.14581425
2012-01-19 22:00:00,0.1645522,0.1781704
2012-01-19 23:00:00,0.2877549,0.2240245
2012-01-20 00:00:00,0.33323935,0.22186956
2012-01-20 01:00:00,0.3629358,0.32319066
2012-01-20 02:00:00,0.3884033,0.4184454
2012-01-20 03:00:00,0.3720515,0.4832608
2012-01-20 04:00:00,0.43041065,0.52399427
2012-01-20 05:00:00,0.4845409,0.5178443
2012-01-20 06:00:00,0.49262285,0.53553176
2012-01-20 07:00:00,0.54196036,0.54209447
2012-01-20 08:00:00,0.5565266,0.4891261
2012-01-20 09:00:00,0.43229017,0.47976997
2012-01-20 10:00:00,0.55314356,0.42257026
2012-01-20 11:00:00,0.539235,0.2954188
2012-01-20 12:00:00,0.55051214,0.37575638
2012-01-20 13:00:00,0.5735363,0.38972476
2012-01-20 14:00:00,0.5819942,0.42628264
2012-01-20 15:00:00,0.53284466,0.46087325
2012-01-20 16:00:00,0.44817215,0.47745958
2012-01-20 17:00:00,0.51170003,0.4734757
2012-01-20 18:00:00,0.60088336,0.45949078
2012-01-20 19:00:00,0.48961562,0.537947
2012-01-20 20:00:00,0.6302979,0.6310352
2012-01-20 21:00:00,0.6419509,0.57917553
2012-01-20 22:00:00,0.8880744,0.75515187
2012-01-20 23:00:00,0.9196504,0.7697531
2012-01-21 00:00:00,0.8733202,0.8841399
2012-01-21 01:00:00,0.6642233,0.8509957
2012-01-21 02:00:00,0.74645245,0.8373043
2012-01-21 03:00:00,0.72493184,0.7365214
2012-01-21 04:00:00,0.6010713,0.8388671
2012-01-21 05:00:00,0.74410295,0.84129804
2012-01-21 06:00:00,0.858096,0.76519084
2012-01-21 07:00:00,0.90188885,0.8963307
2012-01-21 08:00:00,0.89690816,1.0553567
2012-01-21 09:00:00,0.9091251,1.0101666
2012-01-21 10:00:00,0.9183347,0.8909684
2012-01-21 11:00:00,0.8176863,0.7913381
2012-01-21 12:00:00,0.64928114,0.75358206
2012-01-21 13:00:00,0.62653875,0.6651608
2012-01-21 14:00:00,0.4994831,0.5352297
2012-01-21 15:00:00,0.3602105,0.504779
2012-01-21 16:00:00,0.55173385,0.4249332
2012-01-21 17:00:00,0.6224039,0.32796264
2012-01-21 18:00:00,0.42430222,0.46737134
2012-01-21 19:00:00,0.37176955,0.50731844
2012-01-21 20:00:00,0.2841838,0.35659903
2012-01-21 21:00:00,0.22300535,0.29853374
2012-01-21 22:00:00,0.11042194,0.26989177
2012-01-21 23:00:00,0.03843623,0.1854964
2012-01-22 00:00:00,0.035522982,0.119161785
2012-01-22 01:00:00,-1.4387553e-08,0.07912619
2012-01-22 02:00:00,-1.4387553e-08,0.08790688
2012-01-22 03:00:00,0.066065215,0.08386784
2012-01-22 04:00:00,0.18231368,0.12501553
2012-01-22 05:00:00,0.31857908,0.1940366
2012-01-22 06:00:00,0.43050465,0.21667111
2012-01-22 07:00:00,0.45766377,0.27194548
2012-01-22 08:00:00,0.28625128,0.31116062
2012-01-22 09:00:00,0.2830561,0.26604632
2012-01-22 10:00:00,0.19894746,0.141904
2012-01-22 11:00:00,0.13213043,0.19079027
2012-01-22 12:00:00,0.13579552,0.17919062
2012-01-22 13:00:00,0.17441969,0.1646339
2012-01-22 14:00:00,0.15694013,0.19168743
2012-01-22 15:00:00,0.32966825,0.21914959
2012-01-22 16:00:00,0.28211632,0.19158661
2012-01-22 17:00:00,0.29217178,0.29191744
2012-01-22 18:00:00,0.28878862,0.24746963
2012-01-22 19:00:00,0.32271403,0.2565118
2012-01-22 20:00:00,0.44986373,0.2967314
2012-01-22 21:00:00,0.39723712,0.37196088
2012-01-22 22:00:00,0.6256931,0.52769345
2012-01-22 23:00:00,0.7011559,0.47963032
2012-01-23 00:00:00,0.5841556,0.5913806
2012-01-23 01:00:00,0.41001785,0.5376402
2012-01-23 02:00:00,0.29931396,0.43416163
2012-01-23 03:00:00,0.19547035,0.2836114
2012-01-23 04:00:00,0.1688751,0.20554549
2012-01-23 05:00:00,0.116339505,0.14456503
2012-01-23 06:00:00,0.10017855,0.15334922
2012-01-23 07:00:00,0.10309181,0.16776499
2012-01-23 08:00:00,0.10224603,0.18225166
2012-01-23 09:00:00,0.0795038,0.1790894
2012-01-23 10:00:00,0.111267745,0.15726261
2012-01-23 11:00:00,0.15318109,0.16924198
2012-01-23 12:00:00,0.22375716,0.16714372
2012-01-23 13:00:00,0.29029226,0.16325922
2012-01-23 14:00:00,0.20862699,0.18843816
2012-01-23 15:00:00,0.07311343,0.2426865
2012-01-23 16:00:00,0.058829047,0.19095297
2012-01-23 17:00:00,0.1609811,0.1118667
2012-01-23 18:00:00,0.30824172,0.107211076
2012-01-23 19:00:00,0.40334558,0.18659844
2012-01-23 20:00:00,0.35607556,0.28341427
2012-01-23 21:00:00,0.38135517,0.308116
2012-01-23 22:00:00,0.2039282,0.23500502
2012-01-23 23:00:00,0.13720515,0.20170942
2012-01-24 00:00:00,0.069260396,0.10549812
2012-01-24 01:00:00,0.09867492,0.08163103
2012-01-24 02:00:00,0.0873978,0.0724051
2012-01-24 03:00:00,0.0771544,0.13376822
2012-01-24 04:00:00,0.26050183,0.24145222
2012-01-24 05:00:00,0.6012593,0.2953979
2012-01-24 06:00:00,0.30927545,0.40632573
2012-01-24 07:00:00,0.24847288,0.571011
2012-01-24 08:00:00,0.2093788,0.3913705
2012-01-24 09:00:00,0.22187763,0.31183338
2012-01-24 10:00:00,0.36209005,0.31632733
2012-01-24 11:00:00,0.38389248,0.28085646
2012-01-24 12:00:00,0.47194815,0.329963
2012-01-24 13:00:00,0.48397708,0.34511045
2012-01-24 14:00:00,0.4861385,0.40201798
2012-01-24 15:00:00,0.50530964,0.43053666
2012-01-24 16:00:00,0.40926605,0.43237764
2012-01-24 17:00:00,0.33981767,0.4210566
2012-01-24 18:00:00,0.36979604,0.3362598
2012-01-24 19:00:00,0.38718164,0.3046744
2012-01-24 20:00:00,0.3737431,0.33308175
2012-01-24 21:00:00,0.33446103,0.35805804
2012-01-24 22:00:00,0.41941547,0.39478981
2012-01-24 23:00:00,0.43454564,0.38824338
2012-01-25 00:00:00,0.6394136,0.4298321
2012-01-25 01:00:00,0.6250352,0.418453
2012-01-25 02:00:00,0.460577,0.60031885
2012-01-25 03:00:00,0.5295555,0.61057234
2012-01-25 04:00:00,0.6458039,0.56778765
2012-01-25 05:00:00,0.77530307,0.6617577
2012-01-25 06:00:00,0.71863544,0.7490187
2012-01-25 07:00:00,0.8090404,0.80434614
2012-01-25 08:00:00,0.7596091,0.74241495
2012-01-25 09:00:00,0.751903,0.72559285
2012-01-25 10:00:00,0.7543464,0.6059567
2012-01-25 11:00:00,0.531529,0.54902303
2012-01-25 12:00:00,0.40917203,0.5472896
2012-01-25 13:00:00,0.3197068,0.36838397
2012-01-25 14:00:00,0.22074991,0.29807222
2012-01-25 15:00:00,0.19819565,0.2794662
2012-01-25 16:00:00,0.26003194,0.22346018
2012-01-25 17:00:00,0.28305608,0.2409949
2012-01-25 18:00:00,0.2904802,0.30770388
2012-01-25 19:00:00,0.27863923,0.3239421
2012-01-25 20:00:00,0.27403438,0.32619938
2012-01-25 21:00:00,0.23757166,0.33407894
2012-01-25 22:00:00,0.2878489,0.39019677
2012-01-25 23:00:00,0.5678978,0.39302227
2012-01-26 00:00:00,0.7176017,0.46208143
2012-01-26 01:00:00,0.73432946,0.6201472
2012-01-26 02:00:00,0.78949344,0.75421065
2012-01-26 03:00:00,0.72070295,0.8224057
2012-01-26 04:00:00,0.7329198,0.89887947
2012-01-26 05:00:00,0.7628982,0.8534467
