TIMESTAMP,Actual,Predicted
2012-01-04 15:00:00,-9.775642e-09,0.040635187
2012-01-04 16:00:00,-9.775642e-09,0.037915427
2012-01-04 17:00:00,0.009288957,0.035022844
2012-01-04 18:00:00,0.013896724,0.03173055
2012-01-04 19:00:00,-9.775642e-09,0.027510038
2012-01-04 20:00:00,-9.775642e-09,0.022438934
2012-01-04 21:00:00,-9.775642e-09,0.016162088
2012-01-04 22:00:00,-9.775642e-09,0.008142283
2012-01-04 23:00:00,0.019450119,0.007940492
2012-01-05 00:00:00,0.058265198,0.020297756
2012-01-05 01:00:00,0.07301947,0.05000511
2012-01-05 02:00:00,0.09482192,0.13080926
2012-01-05 03:00:00,0.18814021,0.19428015
2012-01-05 04:00:00,0.27807537,0.22787936
2012-01-05 05:00:00,0.21924631,0.23851027
2012-01-05 06:00:00,0.2118222,0.22821647
2012-01-05 07:00:00,0.22526078,0.19893391
2012-01-05 08:00:00,0.20129687,0.19964401
2012-01-05 09:00:00,0.18062212,0.20829792
2012-01-05 10:00:00,0.13034488,0.17641686
2012-01-05 11:00:00,0.082511045,0.11113801
2012-01-05 12:00:00,0.008645793,0.07947285
2012-01-05 13:00:00,0.030354282,0.059942458
2012-01-05 14:00:00,0.015694013,0.039506156
2012-01-05 15:00:00,0.014754256,0.034725774
2012-01-05 16:00:00,0.005826523,0.029268553
2012-01-05 17:00:00,0.012780746,0.026396831
2012-01-05 18:00:00,0.01184099,0.024019113
2012-01-05 19:00:00,0.01635184,0.023661217
2012-01-05 20:00:00,0.043698896,0.02302306
2012-01-05 21:00:00,0.033361513,0.025604835
2012-01-05 22:00:00,0.028286805,0.03296982
2012-01-05 23:00:00,0.077342354,0.038926918
2012-01-06 00:00:00,0.083356835,0.038942445
2012-01-06 01:00:00,0.068320654,0.049866367
2012-01-06 02:00:00,0.009394666,0.07615291
2012-01-06 03:00:00,-9.775642e-09,0.128551
2012-01-06 04:00:00,0.21605112,0.18814538
2012-01-06 05:00:00,0.3573912,0.2586344
2012-01-06 06:00:00,0.4917771,0.38715908
2012-01-06 07:00:00,0.3374683,0.42514503
2012-01-06 08:00:00,0.18889202,0.39683414
2012-01-06 09:00:00,0.2747862,0.30411097
2012-01-06 10:00:00,0.41528052,0.2610225
2012-01-06 11:00:00,0.28991637,0.29080516
2012-01-06 12:00:00,0.2523259,0.29730958
2012-01-06 13:00:00,0.27610186,0.20281199
2012-01-06 14:00:00,0.2031764,0.15574747
2012-01-06 15:00:00,0.1397425,0.13249335
2012-01-06 16:00:00,0.16145098,0.15764853
2012-01-06 17:00:00,0.2334367,0.26198822
2012-01-06 18:00:00,0.3077718,0.39718837
2012-01-06 19:00:00,0.33493093,0.39807394
2012-01-06 20:00:00,0.43069258,0.34172603
2012-01-06 21:00:00,0.23456442,0.25605938
2012-01-06 22:00:00,0.17836669,0.21457887
2012-01-06 23:00:00,0.0996147,0.10999975
2012-01-07 00:00:00,0.06174231,0.082748555
2012-01-07 01:00:00,0.11371111,0.06979785
2012-01-07 02:00:00,0.08636407,0.07266746
2012-01-07 03:00:00,0.03232779,0.07689118
2012-01-07 04:00:00,0.010989329,0.044491757
2012-01-07 05:00:00,0.009852817,0.016884794
2012-01-07 06:00:00,-9.775642e-09,0.00072150445
2012-01-07 07:00:00,0.01088067,0.0060371957
2012-01-07 08:00:00,0.0657833,0.030275038
2012-01-07 09:00:00,0.028380802,0.024798831
2012-01-07 10:00:00,0.018040469,0.035833884
2012-01-07 11:00:00,0.00986748,0.04970712
2012-01-07 12:00:00,0.063245945,0.084119596
2012-01-07 13:00:00,0.077154405,0.117884554
2012-01-07 14:00:00,0.113147266,0.14838015
2012-01-07 15:00:00,0.2240391,0.16823325
2012-01-07 16:00:00,0.25270182,0.19293143
2012-01-07 17:00:00,0.2161451,0.23543254
2012-01-07 18:00:00,0.26482475,0.25797576
2012-01-07 19:00:00,0.2665163,0.26317036
2012-01-07 20:00:00,0.28596935,0.28389823
2012-01-07 21:00:00,0.32440558,0.35213837
2012-01-07 22:00:00,0.59806406,0.49929094
2012-01-07 23:00:00,0.6761582,0.6418533
2012-01-08 00:00:00,0.56169534,0.74850696
2012-01-08 01:00:00,0.71985716,0.79795
2012-01-08 02:00:00,0.8719105,0.8604917
2012-01-08 03:00:00,0.93515646,0.91880566
2012-01-08 04:00:00,0.96673244,0.9638042
2012-01-08 05:00:00,0.9845879,0.97853506
2012-01-08 06:00:00,0.9738746,0.97986203
2012-01-08 07:00:00,0.96475893,0.9381976
2012-01-08 08:00:00,0.94333243,0.81431246
2012-01-08 09:00:00,0.7173198,0.692325
2012-01-08 10:00:00,0.67606425,0.7209906
2012-01-08 11:00:00,0.8046236,0.7649813
2012-01-08 12:00:00,0.6873414,0.77352685
2012-01-08 13:00:00,0.71280897,0.7374228
2012-01-08 14:00:00,0.830561,0.82090646
2012-01-08 15:00:00,0.89681417,0.88018495
2012-01-08 16:00:00,0.91241425,0.86265415
2012-01-08 17:00:00,0.81778026,0.8589889
2012-01-08 18:00:00,0.8651442,0.82540566
2012-01-08 19:00:00,0.69260406,0.7670596
2012-01-08 20:00:00,0.6526642,0.7314087
2012-01-08 21:00:00,0.7235222,0.6955368
2012-01-08 22:00:00,0.7562259,0.6853397
2012-01-08 23:00:00,0.8539611,0.64451367
2012-01-09 00:00:00,0.50455785,0.6123574
2012-01-09 01:00:00,0.7255897,0.6760001
2012-01-09 02:00:00,0.783291,0.74312365
2012-01-09 03:00:00,0.7468283,0.8335626
2012-01-09 04:00:00,0.7767127,0.8082274
2012-01-09 05:00:00,0.6755944,0.75282615
2012-01-09 06:00:00,0.8238887,0.75893325
2012-01-09 07:00:00,0.8518936,0.7350655
2012-01-09 08:00:00,0.75246686,0.7608197
2012-01-09 09:00:00,0.67174137,0.7706223
2012-01-09 10:00:00,0.7231463,0.7594613
2012-01-09 11:00:00,0.8180622,0.7042634
2012-01-09 12:00:00,0.6173292,0.64987576
2012-01-09 13:00:00,0.6111268,0.65631664
2012-01-09 14:00:00,0.46734327,0.618578
2012-01-09 15:00:00,0.5491025,0.6202832
2012-01-09 16:00:00,0.6369702,0.6027506
2012-01-09 17:00:00,0.6273846,0.6344493
2012-01-09 18:00:00,0.6562352,0.6312759
2012-01-09 19:00:00,0.5376374,0.57441646
2012-01-09 20:00:00,0.468565,0.52781355
2012-01-09 21:00:00,0.40569493,0.47480428
2012-01-09 22:00:00,0.61272436,0.4188189
2012-01-09 23:00:00,0.58321583,0.3850634
2012-01-10 00:00:00,0.5149892,0.42486367
2012-01-10 01:00:00,0.45221314,0.48427832
2012-01-10 02:00:00,0.5724086,0.570496
2012-01-10 03:00:00,0.80951035,0.66767937
2012-01-10 04:00:00,0.6265389,0.7486298
2012-01-10 05:00:00,0.6728691,0.837262
2012-01-10 06:00:00,0.8854431,0.8813527
2012-01-10 07:00:00,0.9423926,0.9095488
2012-01-10 08:00:00,0.8626068,0.91257846
2012-01-10 09:00:00,0.9202142,0.9031527
2012-01-10 10:00:00,0.9725589,0.9082996
2012-01-10 11:00:00,0.9655107,0.9315224
2012-01-10 12:00:00,0.99022645,0.9407776
2012-01-10 13:00:00,0.99154216,0.96682596
2012-01-10 14:00:00,0.9983084,0.982112
2012-01-10 15:00:00,0.9934217,0.9834089
2012-01-10 16:00:00,0.9963349,0.9788036
2012-01-10 17:00:00,0.9828963,0.97387534
2012-01-10 18:00:00,0.9870313,0.97133654
2012-01-10 19:00:00,0.9906024,0.9667292
2012-01-10 20:00:00,0.99050844,0.9628756
2012-01-10 21:00:00,0.98383605,0.9552119
2012-01-10 22:00:00,0.9797011,0.95369714
2012-01-10 23:00:00,0.9719011,0.94733435
2012-01-11 00:00:00,0.9127901,0.93759614
2012-01-11 01:00:00,0.92284554,0.9219727
2012-01-11 02:00:00,0.7972935,0.88552135
2012-01-11 03:00:00,0.8003947,0.8065942
2012-01-11 04:00:00,0.6948595,0.6772978
2012-01-11 05:00:00,0.65219426,0.5924433
2012-01-11 06:00:00,0.44497696,0.50432754
2012-01-11 07:00:00,0.35692132,0.43584216
2012-01-11 08:00:00,0.37073582,0.34523037
2012-01-11 09:00:00,0.23681985,0.281748
2012-01-11 10:00:00,0.18438116,0.23286037
2012-01-11 11:00:00,0.09416408,0.18735
2012-01-11 12:00:00,0.20148481,0.17655885
2012-01-11 13:00:00,0.15214735,0.16157831
2012-01-11 14:00:00,0.093224324,0.16943787
2012-01-11 15:00:00,0.1373931,0.13877323
2012-01-11 16:00:00,0.118691854,0.0810783
2012-01-11 17:00:00,0.14284371,0.07305827
2012-01-11 18:00:00,0.13278827,0.074055694
2012-01-11 19:00:00,0.0641857,0.08146205
2012-01-11 20:00:00,0.027347049,0.08428662
2012-01-11 21:00:00,0.041255523,0.06502677
2012-01-11 22:00:00,0.12038342,0.045625705
2012-01-11 23:00:00,0.09820507,0.060194094
2012-01-12 00:00:00,0.09604361,0.09993746
2012-01-12 01:00:00,0.0657833,0.106609456
2012-01-12 02:00:00,0.06944836,0.10837319
2012-01-12 03:00:00,0.1480124,0.1154251
2012-01-12 04:00:00,0.21191616,0.13600115
2012-01-12 05:00:00,0.19001973,0.16290756
2012-01-12 06:00:00,0.15318109,0.17824812
2012-01-12 07:00:00,0.18701248,0.16718568
2012-01-12 08:00:00,0.19180527,0.16481373
2012-01-12 09:00:00,0.18870406,0.18976177
2012-01-12 10:00:00,0.19518842,0.20627402
2012-01-12 11:00:00,0.14415938,0.19285381
2012-01-12 12:00:00,0.16699558,0.16861463
2012-01-12 13:00:00,0.15308711,0.14570476
2012-01-12 14:00:00,0.19941734,0.13657965
2012-01-12 15:00:00,0.15571845,0.1244485
2012-01-12 16:00:00,0.19283901,0.14859426
2012-01-12 17:00:00,0.14867023,0.15224794
2012-01-12 18:00:00,0.09284841,0.16947433
2012-01-12 19:00:00,0.086176105,0.16031553
2012-01-12 20:00:00,0.026031395,0.14014505
2012-01-12 21:00:00,0.16004135,0.1381838
2012-01-12 22:00:00,0.093788184,0.12324043
2012-01-12 23:00:00,0.11577859,0.151758
2012-01-13 00:00:00,0.1877643,0.15156008
2012-01-13 01:00:00,0.21407762,0.16693984
2012-01-13 02:00:00,0.23127526,0.20834512
2012-01-13 03:00:00,0.2310873,0.2436518
2012-01-13 04:00:00,0.2747862,0.27317894
2012-01-13 05:00:00,0.38248283,0.2877773
2012-01-13 06:00:00,0.35090685,0.30731446
2012-01-13 07:00:00,0.4177239,0.3326086
2012-01-13 08:00:00,0.43520346,0.31083018
2012-01-13 09:00:00,0.35250446,0.28527144
2012-01-13 10:00:00,0.20411615,0.23037669
2012-01-13 11:00:00,0.11991354,0.15868777
2012-01-13 12:00:00,0.09707735,0.094712414
2012-01-13 13:00:00,0.037214536,0.06669619
2012-01-13 14:00:00,0.019547036,0.062444437
2012-01-13 15:00:00,0.09905084,0.060267482
2012-01-13 16:00:00,0.086458035,0.058286194
2012-01-13 17:00:00,0.101494215,0.065776266
2012-01-13 18:00:00,0.07856404,0.06330051
2012-01-13 19:00:00,0.08739782,0.067440145
2012-01-13 20:00:00,0.048491675,0.06145777
2012-01-13 21:00:00,0.07301947,0.07183442
2012-01-13 22:00:00,0.07969176,0.08834728
2012-01-13 23:00:00,0.14162202,0.123651735
2012-01-14 00:00:00,0.18165585,0.15797828
2012-01-14 01:00:00,0.22779813,0.21325472
2012-01-14 02:00:00,0.2574006,0.2699574
2012-01-14 03:00:00,0.3165116,0.325302
2012-01-14 04:00:00,0.29508504,0.35919136
2012-01-14 05:00:00,0.30758387,0.39475483
2012-01-14 06:00:00,0.33897188,0.40577114
2012-01-14 07:00:00,0.3837985,0.41953987
2012-01-14 08:00:00,0.40484917,0.42605335
2012-01-14 09:00:00,0.4184757,0.41831875
2012-01-14 10:00:00,0.35936472,0.37972343
2012-01-14 11:00:00,0.28014284,0.32043964
2012-01-14 12:00:00,0.2555211,0.2677393
2012-01-14 13:00:00,0.19424866,0.23708792
2012-01-14 14:00:00,0.29104406,0.22749078
2012-01-14 15:00:00,0.18203175,0.19887525
2012-01-14 16:00:00,0.17789681,0.21685204
2012-01-14 17:00:00,0.2188704,0.18863754
2012-01-14 18:00:00,0.1618269,0.17374875
2012-01-14 19:00:00,0.11577859,0.17160495
2012-01-14 20:00:00,0.098862894,0.14295958
2012-01-14 21:00:00,0.21163423,0.11221925
2012-01-14 22:00:00,0.39714313,0.14818974
2012-01-14 23:00:00,0.4078564,0.2280859
2012-01-15 00:00:00,0.2920778,0.29209405
2012-01-15 01:00:00,0.21135232,0.28048277
2012-01-15 02:00:00,0.19124143,0.2481169
2012-01-15 03:00:00,0.2669862,0.24151471
2012-01-15 04:00:00,0.29358143,0.27971184
2012-01-15 05:00:00,0.38624188,0.35935152
2012-01-15 06:00:00,0.46085894,0.42534682
2012-01-15 07:00:00,0.448736,0.51352614
2012-01-15 08:00:00,0.46978667,0.57020867
2012-01-15 09:00:00,0.55897003,0.5780093
2012-01-15 10:00:00,0.61422795,0.5334269
2012-01-15 11:00:00,0.67164737,0.5602308
2012-01-15 12:00:00,0.6672305,0.61029726
2012-01-15 13:00:00,0.7236162,0.65093446
2012-01-15 14:00:00,0.5992858,0.5891915
2012-01-15 15:00:00,0.5932713,0.5066147
2012-01-15 16:00:00,0.4113335,0.3781274
2012-01-15 17:00:00,0.39582744,0.322656
2012-01-15 18:00:00,0.2708392,0.21520896
2012-01-15 19:00:00,0.20496194,0.20450793
2012-01-15 20:00:00,0.14256178,0.16976026
2012-01-15 21:00:00,0.2215957,0.1709362
2012-01-15 22:00:00,0.24687529,0.16455202
2012-01-15 23:00:00,0.14735459,0.26197544
2012-01-16 00:00:00,0.32299596,0.3597467
2012-01-16 01:00:00,0.36002254,0.38793778
2012-01-16 02:00:00,0.45841554,0.4658863
2012-01-16 03:00:00,0.41105157,0.3903883
2012-01-16 04:00:00,0.24321021,0.3175593
2012-01-16 05:00:00,0.3995865,0.36867705
2012-01-16 06:00:00,0.6422328,0.5679412
2012-01-16 07:00:00,0.6747486,0.71584946
2012-01-16 08:00:00,0.39122263,0.46056437
2012-01-16 09:00:00,0.18212573,0.10534757
2012-01-16 10:00:00,0.04181056,0.042523045
2012-01-16 11:00:00,-9.775642e-09,0.046126533
2012-01-16 12:00:00,0.026404342,0.079581656
2012-01-16 13:00:00,0.1543088,0.14641054
2012-01-16 14:00:00,0.24048491,0.20806867
2012-01-16 15:00:00,0.2743163,0.25855526
2012-01-16 16:00:00,0.3618081,0.2940537
2012-01-16 17:00:00,0.3441406,0.39563465
2012-01-16 18:00:00,0.81665254,0.777784
2012-01-16 19:00:00,0.9460577,0.9109139
2012-01-16 20:00:00,0.98111075,0.93924856
2012-01-16 21:00:00,0.96814203,0.9493601
2012-01-16 22:00:00,0.9690818,0.95379853
2012-01-16 23:00:00,0.9451179,0.94817066
2012-01-17 00:00:00,0.9273565,0.9348061
2012-01-17 01:00:00,0.9136359,0.90253127
2012-01-17 02:00:00,0.8263321,0.7820969
2012-01-17 03:00:00,0.26604643,0.40565604
2012-01-17 04:00:00,0.5400808,0.38391337
2012-01-17 05:00:00,0.70529085,0.4292439
2012-01-17 06:00:00,0.665351,0.4563373
2012-01-17 07:00:00,0.20430408,0.23472671
2012-01-17 08:00:00,0.012211015,0.09456768
2012-01-17 09:00:00,0.0010072789,0.036633004
2012-01-17 10:00:00,-9.775642e-09,0.035508383
2012-01-17 11:00:00,0.041437615,0.042355824
2012-01-17 12:00:00,0.06042664,0.050588418
2012-01-17 13:00:00,0.05225073,0.055687714
2012-01-17 14:00:00,0.15684615,0.15253086
2012-01-17 15:00:00,0.25091627,0.23028435
2012-01-17 16:00:00,0.26717412,0.29624772
2012-01-17 17:00:00,0.29188985,0.28534198
2012-01-17 18:00:00,0.27675968,0.22251002
2012-01-17 19:00:00,0.13297623,0.19577327
2012-01-17 20:00:00,0.24161263,0.18323764
2012-01-17 21:00:00,0.2192463,0.14274609
2012-01-17 22:00:00,0.18137392,0.18929271
2012-01-17 23:00:00,0.1366413,0.21243691
2012-01-18 00:00:00,0.122638844,0.22648762
2012-01-18 01:00:00,0.34385866,0.22135505
2012-01-18 02:00:00,0.45569023,0.29627627
2012-01-18 03:00:00,0.44056013,0.44467106
2012-01-18 04:00:00,0.41377687,0.51973224
2012-01-18 05:00:00,0.6020111,0.5440312
2012-01-18 06:00:00,0.58105433,0.5224157
2012-01-18 07:00:00,0.4617987,0.48335868
2012-01-18 08:00:00,0.40033832,0.3923888
2012-01-18 09:00:00,0.30391878,0.30111164
2012-01-18 10:00:00,0.19631614,0.24044721
2012-01-18 11:00:00,0.113147266,0.17328875
2012-01-18 12:00:00,0.10901231,0.10335807
2012-01-18 13:00:00,0.10788461,0.06462308
2012-01-18 14:00:00,0.09153276,0.061270554
2012-01-18 15:00:00,0.06211822,0.07169566
2012-01-18 16:00:00,0.025467535,0.074388646
2012-01-18 17:00:00,0.04163142,0.06007454
2012-01-18 18:00:00,0.039469976,0.04200991
2012-01-18 19:00:00,0.05779532,0.04076122
2012-01-18 20:00:00,0.065877266,0.044847075
2012-01-18 21:00:00,0.088149615,0.05204432
2012-01-18 22:00:00,0.08185322,0.06433009
2012-01-18 23:00:00,0.21341978,0.09552065
2012-01-19 00:00:00,0.16295461,0.13098553
2012-01-19 01:00:00,0.12489428,0.24982543
2012-01-19 02:00:00,0.24847288,0.32078838
2012-01-19 03:00:00,0.58622307,0.39013857
2012-01-19 04:00:00,0.5694014,0.48368433
2012-01-19 05:00:00,0.6004135,0.5506424
2012-01-19 06:00:00,0.3991166,0.52237934
2012-01-19 07:00:00,0.49609998,0.48565724
2012-01-19 08:00:00,0.39498165,0.4175601
2012-01-19 09:00:00,0.53566396,0.4417415
2012-01-19 10:00:00,0.36942017,0.37754053
2012-01-19 11:00:00,0.2763838,0.3767767
2012-01-19 12:00:00,0.28803682,0.28207245
2012-01-19 13:00:00,0.2882248,0.23188439
2012-01-19 14:00:00,0.24123672,0.22870502
2012-01-19 15:00:00,0.19077155,0.21432504
2012-01-19 16:00:00,0.20035711,0.15992153
2012-01-19 17:00:00,0.111643635,0.12773089
2012-01-19 18:00:00,0.09848698,0.124444984
2012-01-19 19:00:00,0.092472516,0.09963501
2012-01-19 20:00:00,0.124330424,0.09549717
2012-01-19 21:00:00,0.18823418,0.09873197
2012-01-19 22:00:00,0.1645522,0.11889408
2012-01-19 23:00:00,0.2877549,0.17018472
2012-01-20 00:00:00,0.33323935,0.18882334
2012-01-20 01:00:00,0.3629358,0.24982324
2012-01-20 02:00:00,0.38840333,0.30308634
2012-01-20 03:00:00,0.3720515,0.36012867
2012-01-20 04:00:00,0.43041065,0.40953973
2012-01-20 05:00:00,0.4845409,0.4430191
2012-01-20 06:00:00,0.49262285,0.48840147
2012-01-20 07:00:00,0.54196036,0.51238316
2012-01-20 08:00:00,0.5565266,0.5070258
2012-01-20 09:00:00,0.4322902,0.50102115
2012-01-20 10:00:00,0.5531435,0.47878307
2012-01-20 11:00:00,0.539235,0.39875516
2012-01-20 12:00:00,0.55051214,0.44237566
2012-01-20 13:00:00,0.57353634,0.48116913
2012-01-20 14:00:00,0.5819942,0.5414993
2012-01-20 15:00:00,0.53284466,0.5659579
2012-01-20 16:00:00,0.44817215,0.5367631
2012-01-20 17:00:00,0.51170003,0.47617668
2012-01-20 18:00:00,0.60088336,0.4429501
2012-01-20 19:00:00,0.48961562,0.48360223
2012-01-20 20:00:00,0.6302979,0.56096876
2012-01-20 21:00:00,0.6419509,0.62362385
2012-01-20 22:00:00,0.8880744,0.7543759
2012-01-20 23:00:00,0.9196504,0.80091816
2012-01-21 00:00:00,0.87332016,0.8080971
2012-01-21 01:00:00,0.6642232,0.7749103
2012-01-21 02:00:00,0.7464524,0.7420947
2012-01-21 03:00:00,0.72493184,0.7144041
2012-01-21 04:00:00,0.6010713,0.7388898
2012-01-21 05:00:00,0.74410295,0.7797592
2012-01-21 06:00:00,0.858096,0.8281998
2012-01-21 07:00:00,0.9018889,0.87708294
2012-01-21 08:00:00,0.89690816,0.9036499
2012-01-21 09:00:00,0.90912503,0.9043638
2012-01-21 10:00:00,0.9183347,0.8674936
2012-01-21 11:00:00,0.8176863,0.7697359
2012-01-21 12:00:00,0.6492811,0.6317274
2012-01-21 13:00:00,0.6265388,0.5452463
2012-01-21 14:00:00,0.4994831,0.49761435
2012-01-21 15:00:00,0.3602105,0.46169338
2012-01-21 16:00:00,0.55173385,0.4552639
2012-01-21 17:00:00,0.6224039,0.47082847
2012-01-21 18:00:00,0.42430222,0.45470387
2012-01-21 19:00:00,0.37176958,0.36875573
2012-01-21 20:00:00,0.2841838,0.2596178
2012-01-21 21:00:00,0.22300535,0.20186242
2012-01-21 22:00:00,0.11042195,0.151173
2012-01-21 23:00:00,0.038436223,0.088555895
2012-01-22 00:00:00,0.035522986,0.031333793
2012-01-22 01:00:00,-9.775642e-09,0.020214548
2012-01-22 02:00:00,-9.775642e-09,0.034442175
2012-01-22 03:00:00,0.06606523,0.057645354
2012-01-22 04:00:00,0.1823137,0.1293106
2012-01-22 05:00:00,0.31857908,0.29556578
2012-01-22 06:00:00,0.43050465,0.39144573
2012-01-22 07:00:00,0.45766374,0.39121133
2012-01-22 08:00:00,0.28625128,0.34486774
2012-01-22 09:00:00,0.2830561,0.24298973
2012-01-22 10:00:00,0.19894746,0.14574952
2012-01-22 11:00:00,0.13213043,0.15088756
2012-01-22 12:00:00,0.1357955,0.1566337
2012-01-22 13:00:00,0.17441969,0.1727714
2012-01-22 14:00:00,0.15694013,0.1927592
2012-01-22 15:00:00,0.32966825,0.20427233
2012-01-22 16:00:00,0.28211632,0.17720763
2012-01-22 17:00:00,0.29217178,0.20152009
2012-01-22 18:00:00,0.28878865,0.19931278
2012-01-22 19:00:00,0.32271403,0.2506727
2012-01-22 20:00:00,0.44986373,0.37196144
2012-01-22 21:00:00,0.3972371,0.534229
2012-01-22 22:00:00,0.6256931,0.64136976
2012-01-22 23:00:00,0.7011559,0.61633825
2012-01-23 00:00:00,0.5841556,0.5933959
2012-01-23 01:00:00,0.41001785,0.47793087
2012-01-23 02:00:00,0.29931396,0.3019439
2012-01-23 03:00:00,0.19547035,0.15826532
2012-01-23 04:00:00,0.1688751,0.10797856
2012-01-23 05:00:00,0.11633951,0.084596984
2012-01-23 06:00:00,0.10017856,0.085081525
2012-01-23 07:00:00,0.10309181,0.083461635
2012-01-23 08:00:00,0.10224604,0.09776052
2012-01-23 09:00:00,0.07950381,0.11553376
2012-01-23 10:00:00,0.11126774,0.12622637
2012-01-23 11:00:00,0.15318109,0.13108496
2012-01-23 12:00:00,0.22375716,0.15898693
2012-01-23 13:00:00,0.29029226,0.15657555
2012-01-23 14:00:00,0.208627,0.13332023
2012-01-23 15:00:00,0.073113434,0.13110034
2012-01-23 16:00:00,0.058829043,0.14911948
2012-01-23 17:00:00,0.1609811,0.20137401
2012-01-23 18:00:00,0.3082417,0.26587877
2012-01-23 19:00:00,0.40334556,0.33662707
2012-01-23 20:00:00,0.35607556,0.39412582
2012-01-23 21:00:00,0.38135514,0.37755206
2012-01-23 22:00:00,0.2039282,0.26121423
2012-01-23 23:00:00,0.13720514,0.19325614
2012-01-24 00:00:00,0.06926041,0.089587025
2012-01-24 01:00:00,0.09867493,0.06395749
2012-01-24 02:00:00,0.08739782,0.06660669
2012-01-24 03:00:00,0.077154405,0.12120808
2012-01-24 04:00:00,0.26050183,0.21824266
2012-01-24 05:00:00,0.6012593,0.30815667
2012-01-24 06:00:00,0.30927545,0.3600214
2012-01-24 07:00:00,0.24847288,0.3688983
2012-01-24 08:00:00,0.20937881,0.19202514
2012-01-24 09:00:00,0.22187763,0.19624761
2012-01-24 10:00:00,0.36209002,0.29102096
2012-01-24 11:00:00,0.38389248,0.39739323
2012-01-24 12:00:00,0.47194812,0.47688565
2012-01-24 13:00:00,0.48397708,0.4841159
2012-01-24 14:00:00,0.4861385,0.47854415
2012-01-24 15:00:00,0.50530964,0.42800573
2012-01-24 16:00:00,0.40926605,0.3840056
2012-01-24 17:00:00,0.33981767,0.3509892
2012-01-24 18:00:00,0.36979607,0.30204627
2012-01-24 19:00:00,0.38718164,0.29355356
2012-01-24 20:00:00,0.37374306,0.32879356
2012-01-24 21:00:00,0.33446103,0.36550692
2012-01-24 22:00:00,0.41941547,0.39577046
2012-01-24 23:00:00,0.4345456,0.43648064
2012-01-25 00:00:00,0.6394136,0.504051
2012-01-25 01:00:00,0.6250352,0.5031702
2012-01-25 02:00:00,0.460577,0.57134235
2012-01-25 03:00:00,0.5295555,0.59669715
2012-01-25 04:00:00,0.6458039,0.61719745
2012-01-25 05:00:00,0.775303,0.67297655
2012-01-25 06:00:00,0.71863544,0.70859295
2012-01-25 07:00:00,0.8090405,0.73435605
2012-01-25 08:00:00,0.75960904,0.7417032
2012-01-25 09:00:00,0.751903,0.74020296
2012-01-25 10:00:00,0.7543464,0.67939055
2012-01-25 11:00:00,0.531529,0.5581286
2012-01-25 12:00:00,0.40917206,0.415457
2012-01-25 13:00:00,0.3197068,0.28791124
2012-01-25 14:00:00,0.22074991,0.25205714
2012-01-25 15:00:00,0.19819565,0.27143466
2012-01-25 16:00:00,0.26003194,0.28837544
2012-01-25 17:00:00,0.28305608,0.2839576
